63d4dfaaa622d4cce72a09cdeead267afa3453a6|Merge Job into Call. CallTest = AsyncApiTest + SyncApiTest.|MOVE|MOVE	{Method setFollowSslRedirectsFalse() at okhttp-tests/src/test/java/com/squareup/okhttp/SyncApiTest.java:153}	{Method setFollowSslRedirectsFalse() at okhttp-tests/src/test/java/com/squareup/okhttp/CallTest.java:327})|okhttp-tests/src/test/java/com/squareup/okhttp/SyncApiTest.java:5550:6154:5615:6153 MethodDeclaration setFollowSslRedirectsFalse()|okhttp-tests/src/test/java/com/squareup/okhttp/CallTest.java:11532:12146:11597:12145 MethodDeclaration setFollowSslRedirectsFalse()
63d4dfaaa622d4cce72a09cdeead267afa3453a6|Merge Job into Call. CallTest = AsyncApiTest + SyncApiTest.|RENAME|RENAME	{Class AsyncApiTest at okhttp-tests/src/test/java/com/squareup/okhttp/AsyncApiTest.java:42}	{Class CallTest at okhttp-tests/src/test/java/com/squareup/okhttp/CallTest.java:49})|okhttp-tests/src/test/java/com/squareup/okhttp/AsyncApiTest.java:1520:15489:1520:15489 ClassDeclaration AsyncApiTest|okhttp-tests/src/test/java/com/squareup/okhttp/CallTest.java:1781:28342:1781:28342 ClassDeclaration CallTest
63d4dfaaa622d4cce72a09cdeead267afa3453a6|Merge Job into Call. CallTest = AsyncApiTest + SyncApiTest.|MOVE_RENAME|MOVE_RENAME	{Method tls() at okhttp-tests/src/test/java/com/squareup/okhttp/SyncApiTest.java:126}	{Method tls_Async() at okhttp-tests/src/test/java/com/squareup/okhttp/CallTest.java:279})|okhttp-tests/src/test/java/com/squareup/okhttp/SyncApiTest.java:4562:5024:4604:5023 MethodDeclaration tls()|okhttp-tests/src/test/java/com/squareup/okhttp/CallTest.java:9801:10368:9849:10367 MethodDeclaration tls_Async()
63d4dfaaa622d4cce72a09cdeead267afa3453a6|Merge Job into Call. CallTest = AsyncApiTest + SyncApiTest.|MOVE|MOVE	{Method execute() at okhttp/src/main/java/com/squareup/okhttp/Job.java:62}	{Method execute() at okhttp/src/main/java/com/squareup/okhttp/Call.java:139})|okhttp/src/main/java/com/squareup/okhttp/Job.java:1844:2660:1880:2659 MethodDeclaration execute()|okhttp/src/main/java/com/squareup/okhttp/Call.java:4605:5469:4641:5468 MethodDeclaration execute()
63d4dfaaa622d4cce72a09cdeead267afa3453a6|Merge Job into Call. CallTest = AsyncApiTest + SyncApiTest.|MOVE_RENAME|MOVE_RENAME	{Method connectionPooling() at okhttp-tests/src/test/java/com/squareup/okhttp/SyncApiTest.java:77}	{Method connectionPooling_Async() at okhttp-tests/src/test/java/com/squareup/okhttp/CallTest.java:189})|okhttp-tests/src/test/java/com/squareup/okhttp/SyncApiTest.java:2563:3294:2619:3293 MethodDeclaration connectionPooling()|okhttp-tests/src/test/java/com/squareup/okhttp/CallTest.java:5974:6876:6036:6875 MethodDeclaration connectionPooling_Async()
63d4dfaaa622d4cce72a09cdeead267afa3453a6|Merge Job into Call. CallTest = AsyncApiTest + SyncApiTest.|MOVE|MOVE	{Method execute(Request) at okhttp/src/main/java/com/squareup/okhttp/OkHttpClient.java:355}	{Method execute() at okhttp/src/main/java/com/squareup/okhttp/Call.java:53})|okhttp/src/main/java/com/squareup/okhttp/OkHttpClient.java:12026:13401:12948:13400 MethodDeclaration execute(Request)|okhttp/src/main/java/com/squareup/okhttp/Call.java:1730:3078:2763:3077 MethodDeclaration execute()
63d4dfaaa622d4cce72a09cdeead267afa3453a6|Merge Job into Call. CallTest = AsyncApiTest + SyncApiTest.|RENAME|RENAME	{Method promoteJobs() at okhttp/src/main/java/com/squareup/okhttp/Dispatcher.java:138}	{Method promoteCalls() at okhttp/src/main/java/com/squareup/okhttp/Dispatcher.java:134})|okhttp/src/main/java/com/squareup/okhttp/Dispatcher.java:4764:5284:4792:5283 MethodDeclaration promoteJobs()|okhttp/src/main/java/com/squareup/okhttp/Dispatcher.java:4602:5146:4631:5145 MethodDeclaration promoteCalls()
63d4dfaaa622d4cce72a09cdeead267afa3453a6|Merge Job into Call. CallTest = AsyncApiTest + SyncApiTest.|MOVE_RENAME|MOVE_RENAME	{Method get() at okhttp-tests/src/test/java/com/squareup/okhttp/SyncApiTest.java:58}	{Method get_Async() at okhttp-tests/src/test/java/com/squareup/okhttp/CallTest.java:149})|okhttp-tests/src/test/java/com/squareup/okhttp/SyncApiTest.java:2018:2559:2060:2558 MethodDeclaration get()|okhttp-tests/src/test/java/com/squareup/okhttp/CallTest.java:4595:5202:4643:5201 MethodDeclaration get_Async()
63d4dfaaa622d4cce72a09cdeead267afa3453a6|Merge Job into Call. CallTest = AsyncApiTest + SyncApiTest.|RENAME|RENAME	{Method runningJobsForHost(Job) at okhttp/src/main/java/com/squareup/okhttp/Dispatcher.java:155}	{Method runningCallsForHost(AsyncCall) at okhttp/src/main/java/com/squareup/okhttp/Dispatcher.java:151})|okhttp/src/main/java/com/squareup/okhttp/Dispatcher.java:5288:5539:5409:5538 MethodDeclaration runningJobsForHost(Job)|okhttp/src/main/java/com/squareup/okhttp/Dispatcher.java:5150:5419:5281:5418 MethodDeclaration runningCallsForHost(AsyncCall)
63d4dfaaa622d4cce72a09cdeead267afa3453a6|Merge Job into Call. CallTest = AsyncApiTest + SyncApiTest.|EXTRACT_MOVE|EXTRACT_MOVE	{Method assertJobs(String[]) at okhttp-tests/src/test/java/com/squareup/okhttp/DispatcherTest.java:140}	{Method request() at okhttp/src/main/java/com/squareup/okhttp/Call.java:127})|okhttp-tests/src/test/java/com/squareup/okhttp/DispatcherTest.java:5319:5579:5367:5578 MethodDeclaration assertJobs(String[])|okhttp/src/main/java/com/squareup/okhttp/Call.java:4450:4497:4469:4496 MethodDeclaration request()
0b677ac70d37f9064d3a0c0914794f60f66d64be|Introduce Call for async invocations.|MOVE_RENAME|MOVE_RENAME	{Method enqueue(Request, Response.Receiver) at okhttp/src/main/java/com/squareup/okhttp/OkHttpClient.java:383}	{Method execute(Response.Callback) at okhttp/src/main/java/com/squareup/okhttp/Call.java:35})|okhttp/src/main/java/com/squareup/okhttp/OkHttpClient.java:13405:14026:13965:14025 MethodDeclaration enqueue(Request, Response.Receiver)|okhttp/src/main/java/com/squareup/okhttp/Call.java:1181:1799:1736:1798 MethodDeclaration execute(Response.Callback)
0b677ac70d37f9064d3a0c0914794f60f66d64be|Introduce Call for async invocations.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method new(Dispatcher, OkHttpClient, Request, Response.Receiver) at okhttp/src/main/java/com/squareup/okhttp/Job.java:41}	{Method new(Dispatcher, OkHttpClient, Request, Response.Callback) at okhttp/src/main/java/com/squareup/okhttp/Job.java:41})|okhttp/src/main/java/com/squareup/okhttp/Job.java:1388:1686:1503:1685 MethodDeclaration new(Dispatcher, OkHttpClient, Request, Response.Receiver)|okhttp/src/main/java/com/squareup/okhttp/Job.java:1388:1686:1503:1685 MethodDeclaration new(Dispatcher, OkHttpClient, Request, Response.Callback)
0b677ac70d37f9064d3a0c0914794f60f66d64be|Introduce Call for async invocations.|RENAME|RENAME	{Class RecordingReceiver at okhttp-tests/src/test/java/com/squareup/okhttp/RecordingReceiver.java:26}	{Class RecordingCallback at okhttp-tests/src/test/java/com/squareup/okhttp/RecordingCallback.java:26})|okhttp-tests/src/test/java/com/squareup/okhttp/RecordingReceiver.java:817:2745:817:2745 ClassDeclaration RecordingReceiver|okhttp-tests/src/test/java/com/squareup/okhttp/RecordingCallback.java:817:2745:817:2745 ClassDeclaration RecordingCallback
0b677ac70d37f9064d3a0c0914794f60f66d64be|Introduce Call for async invocations.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method enqueue(OkHttpClient, Request, Response.Receiver) at okhttp/src/main/java/com/squareup/okhttp/Dispatcher.java:103}	{Method enqueue(OkHttpClient, Request, Response.Callback) at okhttp/src/main/java/com/squareup/okhttp/Dispatcher.java:103})|okhttp/src/main/java/com/squareup/okhttp/Dispatcher.java:3566:4120:3659:4119 MethodDeclaration enqueue(OkHttpClient, Request, Response.Receiver)|okhttp/src/main/java/com/squareup/okhttp/Dispatcher.java:3566:4120:3659:4119 MethodDeclaration enqueue(OkHttpClient, Request, Response.Callback)
0b677ac70d37f9064d3a0c0914794f60f66d64be|Introduce Call for async invocations.|RENAME|RENAME	{Interface Receiver at okhttp/src/main/java/com/squareup/okhttp/Response.java:274}	{Interface Callback at okhttp/src/main/java/com/squareup/okhttp/Response.java:274})|okhttp/src/main/java/com/squareup/okhttp/Response.java:8559:9408:8559:9408 InterfaceDeclaration Receiver|okhttp/src/main/java/com/squareup/okhttp/Response.java:8559:9408:8559:9408 InterfaceDeclaration Callback
5b6f64a46220911466350202ae974f167497225a|Fix HTTP post retransmit in the new API.|EXTRACT|EXTRACT	{Method recover(IOException) at okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpEngine.java:339}	{Method recover(IOException, Sink) at okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpEngine.java:339})|okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpEngine.java:12437:13402:12678:13401 MethodDeclaration recover(IOException)|okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpEngine.java:12437:13496:12772:13495 MethodDeclaration recover(IOException, Sink)
9146c579dd9110d0028144c59515da9be1ce7108|Deduplicate followup request handling.|MOVE_RENAME|MOVE_RENAME	{Method processResponse(HttpEngine, Response) at okhttp/src/main/java/com/squareup/okhttp/Job.java:165}	{Method followUpRequest() at okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpEngine.java:755})|okhttp/src/main/java/com/squareup/okhttp/Job.java:5198:7360:5540:7359 MethodDeclaration processResponse(HttpEngine, Response)|okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpEngine.java:27476:29437:27782:29436 MethodDeclaration followUpRequest()
e920196fbd71822fc284ab76204bf75f95d3265a|Change the authenticator API to take request and response.|MOVE|MOVE	{Method parseChallenges(Headers, String) at okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpAuthenticator.java:121}	{Method parseChallenges(Headers, String) at okhttp/src/main/java/com/squareup/okhttp/internal/http/OkHeaders.java:209})|okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpAuthenticator.java:5027:6814:5237:6813 MethodDeclaration parseChallenges(Headers, String)|okhttp/src/main/java/com/squareup/okhttp/internal/http/OkHeaders.java:6908:8688:7111:8687 MethodDeclaration parseChallenges(Headers, String)
e920196fbd71822fc284ab76204bf75f95d3265a|Change the authenticator API to take request and response.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method new(Credential) at okhttp-tests/src/test/java/com/squareup/okhttp/internal/RecordingOkAuthenticator.java:29}	{Method new(String) at okhttp-tests/src/test/java/com/squareup/okhttp/internal/RecordingOkAuthenticator.java:29})|okhttp-tests/src/test/java/com/squareup/okhttp/internal/RecordingOkAuthenticator.java:983:1077:1039:1076 MethodDeclaration new(Credential)|okhttp-tests/src/test/java/com/squareup/okhttp/internal/RecordingOkAuthenticator.java:1003:1093:1055:1092 MethodDeclaration new(String)
e920196fbd71822fc284ab76204bf75f95d3265a|Change the authenticator API to take request and response.|MOVE|MOVE	{Class Challenge at okhttp/src/main/java/com/squareup/okhttp/OkAuthenticator.java:52}	{Class Challenge at okhttp/src/main/java/com/squareup/okhttp/Challenge.java:20})|okhttp/src/main/java/com/squareup/okhttp/OkAuthenticator.java:1899:2759:1899:2759 ClassDeclaration Challenge|okhttp/src/main/java/com/squareup/okhttp/Challenge.java:687:1615:687:1615 ClassDeclaration Challenge
e920196fbd71822fc284ab76204bf75f95d3265a|Change the authenticator API to take request and response.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method authenticateProxy(Proxy, URL, List) at okhttp-tests/src/test/java/com/squareup/okhttp/internal/RecordingOkAuthenticator.java:42}	{Method authenticateProxy(Proxy, Response) at okhttp-tests/src/test/java/com/squareup/okhttp/internal/RecordingOkAuthenticator.java:43})|okhttp-tests/src/test/java/com/squareup/okhttp/internal/RecordingOkAuthenticator.java:1357:1639:1479:1638 MethodDeclaration authenticateProxy(Proxy, URL, List)|okhttp-tests/src/test/java/com/squareup/okhttp/internal/RecordingOkAuthenticator.java:1445:1805:1521:1804 MethodDeclaration authenticateProxy(Proxy, Response)
e920196fbd71822fc284ab76204bf75f95d3265a|Change the authenticator API to take request and response.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method authenticate(Proxy, URL, List) at okhttp-tests/src/test/java/com/squareup/okhttp/internal/RecordingOkAuthenticator.java:33}	{Method authenticate(Proxy, Response) at okhttp-tests/src/test/java/com/squareup/okhttp/internal/RecordingOkAuthenticator.java:33})|okhttp-tests/src/test/java/com/squareup/okhttp/internal/RecordingOkAuthenticator.java:1081:1353:1198:1352 MethodDeclaration authenticate(Proxy, URL, List)|okhttp-tests/src/test/java/com/squareup/okhttp/internal/RecordingOkAuthenticator.java:1097:1441:1168:1440 MethodDeclaration authenticate(Proxy, Response)
e920196fbd71822fc284ab76204bf75f95d3265a|Change the authenticator API to take request and response.|MOVE|MOVE	{Method basic(String, String) at okhttp/src/main/java/com/squareup/okhttp/OkAuthenticator.java:95}	{Method basic(String, String) at okhttp/src/main/java/com/squareup/okhttp/Credentials.java:26})|okhttp/src/main/java/com/squareup/okhttp/OkAuthenticator.java:2960:3435:3086:3434 MethodDeclaration basic(String, String)|okhttp/src/main/java/com/squareup/okhttp/Credentials.java:818:1253:938:1252 MethodDeclaration basic(String, String)
b60875421b0f67575970b6b63582b7e5e31c4a06|Update Okio timeouts when recycling connections.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method new(ConnectionPool, Connection, Socket, int, int) at okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpConnection.java:83}	{Method new(ConnectionPool, Connection, Socket) at okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpConnection.java:83})|okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpConnection.java:3210:3748:3358:3747 MethodDeclaration new(ConnectionPool, Connection, Socket, int, int)|okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpConnection.java:3210:3503:3317:3502 MethodDeclaration new(ConnectionPool, Connection, Socket)
da484932625ab15681e469c1680b6371b8f67080|Replace TunnelRequest with a regular Request.|INLINE|INLINE	{Method requestLine() at okhttp/src/main/java/com/squareup/okhttp/TunnelRequest.java:53}	{Method makeTunnel(Request, int, int) at okhttp/src/main/java/com/squareup/okhttp/Connection.java:324})|okhttp/src/main/java/com/squareup/okhttp/TunnelRequest.java:1861:1944:1883:1943 MethodDeclaration requestLine()|okhttp/src/main/java/com/squareup/okhttp/Connection.java:11164:12765:11474:12764 MethodDeclaration makeTunnel(Request, int, int)
da484932625ab15681e469c1680b6371b8f67080|Replace TunnelRequest with a regular Request.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method upgradeToTls(TunnelRequest, int, int) at okhttp/src/main/java/com/squareup/okhttp/Connection.java:157}	{Method upgradeToTls(Request, int, int) at okhttp/src/main/java/com/squareup/okhttp/Connection.java:158})|okhttp/src/main/java/com/squareup/okhttp/Connection.java:5730:7713:5954:7712 MethodDeclaration upgradeToTls(TunnelRequest, int, int)|okhttp/src/main/java/com/squareup/okhttp/Connection.java:5745:7727:5963:7726 MethodDeclaration upgradeToTls(Request, int, int)
da484932625ab15681e469c1680b6371b8f67080|Replace TunnelRequest with a regular Request.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method makeTunnel(TunnelRequest, int, int) at okhttp/src/main/java/com/squareup/okhttp/Connection.java:332}	{Method makeTunnel(Request, int, int) at okhttp/src/main/java/com/squareup/okhttp/Connection.java:324})|okhttp/src/main/java/com/squareup/okhttp/Connection.java:11522:13121:11844:13120 MethodDeclaration makeTunnel(TunnelRequest, int, int)|okhttp/src/main/java/com/squareup/okhttp/Connection.java:11164:12765:11474:12764 MethodDeclaration makeTunnel(Request, int, int)
da484932625ab15681e469c1680b6371b8f67080|Replace TunnelRequest with a regular Request.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method connect(int, int, int, TunnelRequest) at okhttp/src/main/java/com/squareup/okhttp/Connection.java:136}	{Method connect(int, int, int, Request) at okhttp/src/main/java/com/squareup/okhttp/Connection.java:137})|okhttp/src/main/java/com/squareup/okhttp/Connection.java:4985:5726:5115:5725 MethodDeclaration connect(int, int, int, TunnelRequest)|okhttp/src/main/java/com/squareup/okhttp/Connection.java:5006:5741:5130:5740 MethodDeclaration connect(int, int, int, Request)
996e9c95bdcafd62e84c79c512d6ccac65c30758|Move HttpUrlConnection implementation to its own package.|MOVE|MOVE	{Class JavaApiConverterTest at okhttp-tests/src/test/java/com/squareup/okhttp/internal/http/JavaApiConverterTest.java:72}	{Class JavaApiConverterTest at okhttp-tests/src/test/java/com/squareup/okhttp/internal/huc/JavaApiConverterTest.java:72})|okhttp-tests/src/test/java/com/squareup/okhttp/internal/http/JavaApiConverterTest.java:2491:32752:2491:32752 ClassDeclaration JavaApiConverterTest|okhttp-tests/src/test/java/com/squareup/okhttp/internal/huc/JavaApiConverterTest.java:2490:32751:2490:32751 ClassDeclaration JavaApiConverterTest
996e9c95bdcafd62e84c79c512d6ccac65c30758|Move HttpUrlConnection implementation to its own package.|MOVE|MOVE	{Class HttpsURLConnectionImpl at okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java:25}	{Class HttpsURLConnectionImpl at okhttp/src/main/java/com/squareup/okhttp/internal/huc/HttpsURLConnectionImpl.java:25})|okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpsURLConnectionImpl.java:1036:2800:1036:2800 ClassDeclaration HttpsURLConnectionImpl|okhttp/src/main/java/com/squareup/okhttp/internal/huc/HttpsURLConnectionImpl.java:1035:2799:1035:2799 ClassDeclaration HttpsURLConnectionImpl
996e9c95bdcafd62e84c79c512d6ccac65c30758|Move HttpUrlConnection implementation to its own package.|MOVE|MOVE	{Class DelegatingHttpsURLConnection at okhttp/src/main/java/com/squareup/okhttp/internal/http/DelegatingHttpsURLConnection.java:36}	{Class DelegatingHttpsURLConnection at okhttp/src/main/java/com/squareup/okhttp/internal/huc/DelegatingHttpsURLConnection.java:36})|okhttp/src/main/java/com/squareup/okhttp/internal/http/DelegatingHttpsURLConnection.java:1389:8606:1389:8606 ClassDeclaration DelegatingHttpsURLConnection|okhttp/src/main/java/com/squareup/okhttp/internal/huc/DelegatingHttpsURLConnection.java:1388:8605:1388:8605 ClassDeclaration DelegatingHttpsURLConnection
996e9c95bdcafd62e84c79c512d6ccac65c30758|Move HttpUrlConnection implementation to its own package.|MOVE|MOVE	{Class ResponseCacheAdapter at okhttp/src/main/java/com/squareup/okhttp/internal/http/ResponseCacheAdapter.java:31}	{Class ResponseCacheAdapter at okhttp/src/main/java/com/squareup/okhttp/internal/huc/ResponseCacheAdapter.java:31})|okhttp/src/main/java/com/squareup/okhttp/internal/http/ResponseCacheAdapter.java:1027:3560:1027:3560 ClassDeclaration ResponseCacheAdapter|okhttp/src/main/java/com/squareup/okhttp/internal/huc/ResponseCacheAdapter.java:1026:3565:1026:3565 ClassDeclaration ResponseCacheAdapter
996e9c95bdcafd62e84c79c512d6ccac65c30758|Move HttpUrlConnection implementation to its own package.|MOVE|MOVE	{Class ResponseCacheAdapterTest at okhttp-tests/src/test/java/com/squareup/okhttp/internal/http/ResponseCacheAdapterTest.java:53}	{Class ResponseCacheAdapterTest at okhttp-tests/src/test/java/com/squareup/okhttp/internal/huc/ResponseCacheAdapterTest.java:48})|okhttp-tests/src/test/java/com/squareup/okhttp/internal/http/ResponseCacheAdapterTest.java:1722:10762:1722:10762 ClassDeclaration ResponseCacheAdapterTest|okhttp-tests/src/test/java/com/squareup/okhttp/internal/huc/ResponseCacheAdapterTest.java:1629:10669:1629:10669 ClassDeclaration ResponseCacheAdapterTest
996e9c95bdcafd62e84c79c512d6ccac65c30758|Move HttpUrlConnection implementation to its own package.|MOVE|MOVE	{Class ResponseCacheTest at okhttp-tests/src/test/java/com/squareup/okhttp/internal/http/ResponseCacheTest.java:81}	{Class ResponseCacheTest at okhttp-tests/src/test/java/com/squareup/okhttp/internal/huc/ResponseCacheTest.java:82})|okhttp-tests/src/test/java/com/squareup/okhttp/internal/http/ResponseCacheTest.java:2736:71635:2736:71635 ClassDeclaration ResponseCacheTest|okhttp-tests/src/test/java/com/squareup/okhttp/internal/huc/ResponseCacheTest.java:2787:71652:2787:71652 ClassDeclaration ResponseCacheTest
996e9c95bdcafd62e84c79c512d6ccac65c30758|Move HttpUrlConnection implementation to its own package.|MOVE|MOVE	{Class JavaApiConverter at okhttp/src/main/java/com/squareup/okhttp/internal/http/JavaApiConverter.java:46}	{Class JavaApiConverter at okhttp/src/main/java/com/squareup/okhttp/internal/huc/JavaApiConverter.java:48})|okhttp/src/main/java/com/squareup/okhttp/internal/http/JavaApiConverter.java:1551:22790:1551:22790 ClassDeclaration JavaApiConverter|okhttp/src/main/java/com/squareup/okhttp/internal/huc/JavaApiConverter.java:1655:22894:1655:22894 ClassDeclaration JavaApiConverter
996e9c95bdcafd62e84c79c512d6ccac65c30758|Move HttpUrlConnection implementation to its own package.|MOVE|MOVE	{Class HttpURLConnectionImpl at okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpURLConnectionImpl.java:54}	{Class HttpURLConnectionImpl at okhttp/src/main/java/com/squareup/okhttp/internal/huc/HttpURLConnectionImpl.java:61})|okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpURLConnectionImpl.java:1974:21071:1974:21071 ClassDeclaration HttpURLConnectionImpl|okhttp/src/main/java/com/squareup/okhttp/internal/huc/HttpURLConnectionImpl.java:2351:21499:2351:21499 ClassDeclaration HttpURLConnectionImpl
996e9c95bdcafd62e84c79c512d6ccac65c30758|Move HttpUrlConnection implementation to its own package.|MOVE|MOVE	{Class HttpResponseCacheTest at okhttp-tests/src/test/java/com/squareup/okhttp/internal/http/HttpResponseCacheTest.java:85}	{Class HttpResponseCacheTest at okhttp-tests/src/test/java/com/squareup/okhttp/internal/huc/HttpResponseCacheTest.java:86})|okhttp-tests/src/test/java/com/squareup/okhttp/internal/http/HttpResponseCacheTest.java:2943:88756:2943:88756 ClassDeclaration HttpResponseCacheTest|okhttp-tests/src/test/java/com/squareup/okhttp/internal/huc/HttpResponseCacheTest.java:2994:88807:2994:88807 ClassDeclaration HttpResponseCacheTest
9db4b86e7559859d86b2c42964879eb1a878894c|Use a String to identify TLS versions.|RENAME|RENAME	{Method hasNextTlsMode() at okhttp/src/main/java/com/squareup/okhttp/internal/http/RouteSelector.java:258}	{Method hasNextTlsVersion() at okhttp/src/main/java/com/squareup/okhttp/internal/http/RouteSelector.java:259})|okhttp/src/main/java/com/squareup/okhttp/internal/http/RouteSelector.java:9184:9321:9276:9320 MethodDeclaration hasNextTlsMode()|okhttp/src/main/java/com/squareup/okhttp/internal/http/RouteSelector.java:8986:9123:9084:9122 MethodDeclaration hasNextTlsVersion()
9db4b86e7559859d86b2c42964879eb1a878894c|Use a String to identify TLS versions.|RENAME|RENAME	{Method enableTlsExtensions(SSLSocket, String) at okhttp/src/main/java/com/squareup/okhttp/internal/Platform.java:246}	{Method configureTls(SSLSocket, String, String) at okhttp/src/main/java/com/squareup/okhttp/internal/Platform.java:244})|okhttp/src/main/java/com/squareup/okhttp/internal/Platform.java:9298:9770:9375:9769 MethodDeclaration enableTlsExtensions(SSLSocket, String)|okhttp/src/main/java/com/squareup/okhttp/internal/Platform.java:9407:9944:9496:9943 MethodDeclaration configureTls(SSLSocket, String, String)
9db4b86e7559859d86b2c42964879eb1a878894c|Use a String to identify TLS versions.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method assertConnection(Connection, Address, Proxy, InetAddress, int, boolean) at okhttp-tests/src/test/java/com/squareup/okhttp/internal/http/RouteSelectorTest.java:404}	{Method assertConnection(Connection, Address, Proxy, InetAddress, int, String) at okhttp-tests/src/test/java/com/squareup/okhttp/internal/http/RouteSelectorTest.java:406})|okhttp-tests/src/test/java/com/squareup/okhttp/internal/http/RouteSelectorTest.java:16630:17144:16782:17143 MethodDeclaration assertConnection(Connection, Address, Proxy, InetAddress, int, boolean)|okhttp-tests/src/test/java/com/squareup/okhttp/internal/http/RouteSelectorTest.java:16805:17322:16957:17321 MethodDeclaration assertConnection(Connection, Address, Proxy, InetAddress, int, String)
9db4b86e7559859d86b2c42964879eb1a878894c|Use a String to identify TLS versions.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method new(Address, Proxy, InetSocketAddress, boolean) at okhttp/src/main/java/com/squareup/okhttp/Route.java:42}	{Method new(Address, Proxy, InetSocketAddress, String) at okhttp/src/main/java/com/squareup/okhttp/Route.java:43})|okhttp/src/main/java/com/squareup/okhttp/Route.java:1619:2105:1725:2104 MethodDeclaration new(Address, Proxy, InetSocketAddress, boolean)|okhttp/src/main/java/com/squareup/okhttp/Route.java:1656:2226:1762:2225 MethodDeclaration new(Address, Proxy, InetSocketAddress, String)
ad1286a09b884d378bbf932bc00e0963c7633317|Add frame logger for HTTP/2.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method frameHeader(int, byte, byte, int) at okhttp/src/main/java/com/squareup/okhttp/internal/spdy/Http20Draft10.java:513}	{Method frameHeader(int, int, byte, byte) at okhttp/src/main/java/com/squareup/okhttp/internal/spdy/Http20Draft10.java:522})|okhttp/src/main/java/com/squareup/okhttp/internal/spdy/Http20Draft10.java:18977:19390:19063:19389 MethodDeclaration frameHeader(int, byte, byte, int)|okhttp/src/main/java/com/squareup/okhttp/internal/spdy/Http20Draft10.java:19742:20255:19828:20254 MethodDeclaration frameHeader(int, int, byte, byte)
307c7a144afc1262237ab6401a3f3f3b2491a124|Scrub StatusLine from the public API.|RENAME|RENAME	{Method new(String) at okhttp/src/main/java/com/squareup/okhttp/internal/http/StatusLine.java:17}	{Method parse(String) at okhttp/src/main/java/com/squareup/okhttp/internal/http/StatusLine.java:28})|okhttp/src/main/java/com/squareup/okhttp/internal/http/StatusLine.java:479:2630:601:2629 MethodDeclaration new(String)|okhttp/src/main/java/com/squareup/okhttp/internal/http/StatusLine.java:816:2789:886:2788 MethodDeclaration parse(String)
307c7a144afc1262237ab6401a3f3f3b2491a124|Scrub StatusLine from the public API.|MOVE|MOVE	{Method message() at okhttp/src/main/java/com/squareup/okhttp/internal/http/StatusLine.java:87}	{Method message() at okhttp/src/main/java/com/squareup/okhttp/Response.java:88})|okhttp/src/main/java/com/squareup/okhttp/internal/http/StatusLine.java:2947:3071:3039:3070 MethodDeclaration message()|okhttp/src/main/java/com/squareup/okhttp/Response.java:2770:2886:2862:2885 MethodDeclaration message()
307c7a144afc1262237ab6401a3f3f3b2491a124|Scrub StatusLine from the public API.|INLINE|INLINE	{Method protocol() at okhttp/src/main/java/com/squareup/okhttp/internal/http/StatusLine.java:77}	{Method readResponse() at okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpConnection.java:179})|okhttp/src/main/java/com/squareup/okhttp/internal/http/StatusLine.java:2696:2829:2804:2828 MethodDeclaration protocol()|okhttp/src/main/java/com/squareup/okhttp/internal/http/HttpConnection.java:6027:6956:6153:6955 MethodDeclaration readResponse()
9546527a1c34400a0020f50fe58ffd1f109800ab|Kill httpMinorVersion.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method get(Request, Proxy.Type, int) at okhttp/src/main/java/com/squareup/okhttp/internal/http/RequestLine.java:11}	{Method get(Request, Proxy.Type, Protocol) at okhttp/src/main/java/com/squareup/okhttp/internal/http/RequestLine.java:12})|okhttp/src/main/java/com/squareup/okhttp/internal/http/RequestLine.java:191:872:492:871 MethodDeclaration get(Request, Proxy.Type, int)|okhttp/src/main/java/com/squareup/okhttp/internal/http/RequestLine.java:228:898:526:897 MethodDeclaration get(Request, Proxy.Type, Protocol)
